description,industry,level,size,linecode,value
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Metal product,2,total,LD1601_03,21
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Metal product,2,total,LD1601_04,105
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Metal product,2,total,LD1601_05,15
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Metal product,2,total,LD1601_06,3
Employees received external training - not towards a New Zealand qualification - Zero,Metal product,2,total,LD1602_01,54
Employees received external training - not towards a New Zealand qualification - 1-25%,Metal product,2,total,LD1602_02,393
Employees received external training - not towards a New Zealand qualification - 26-50%,Metal product,2,total,LD1602_03,84
Employees received external training - not towards a New Zealand qualification - 51-75%,Metal product,2,total,LD1602_04,42
Employees received external training - not towards a New Zealand qualification - 76-100%,Metal product,2,total,LD1602_05,60
Employees received external training - not towards a New Zealand qualification - don't know,Metal product,2,total,LD1602_06,0
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,Metal product,2,total,LD1701_01,315
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Metal product,2,total,LD1701_02,303
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Metal product,2,total,LD1701_03,3
External training providers used and effective: commercial training organisations - did not use,Metal product,2,total,LD1702_01,144
External training providers used and effective: commercial training organisations - effective,Metal product,2,total,LD1702_02,459
External training providers used and effective: commercial training organisations - not effective,Metal product,2,total,LD1702_03,18
External training providers used and effective: other external providers - did not use,Metal product,2,total,LD1703_01,345
External training providers used and effective: other external providers - effective,Metal product,2,total,LD1703_02,273
External training providers used and effective: other external providers - not effective,Metal product,2,total,LD1703_03,3
Restrictions on training employees: cost of training courses - did not restrict,Metal product,2,total,LD1901_01,354
Restrictions on training employees: cost of training courses - low degree,Metal product,2,total,LD1901_02,291
Restrictions on training employees: cost of training courses - medium degree,Metal product,2,total,LD1901_03,132
Restrictions on training employees: cost of training courses - high degree,Metal product,2,total,LD1901_04,120
Restrictions on training employees: constraints on giving employees time off - did not restrict,Metal product,2,total,LD1902_01,279
Restrictions on training employees: constraints on giving employees time off - low degree,Metal product,2,total,LD1902_02,216
Restrictions on training employees: constraints on giving employees time off - medium degree,Metal product,2,total,LD1902_03,189
Restrictions on training employees: constraints on giving employees time off - high degree,Metal product,2,total,LD1902_04,201
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Metal product,2,total,LD1903_01,405
Restrictions on training employees: lack of suitable courses or training providers - low degree,Metal product,2,total,LD1903_02,237
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Metal product,2,total,LD1903_03,180
Restrictions on training employees: lack of suitable courses or training providers - high degree,Metal product,2,total,LD1903_04,72
Restrictions on training employees: lack of interest from staff - did not restrict,Metal product,2,total,LD1904_01,516
Restrictions on training employees: lack of interest from staff - low degree,Metal product,2,total,LD1904_02,213
Restrictions on training employees: lack of interest from staff - medium degree,Metal product,2,total,LD1904_03,123
Restrictions on training employees: lack of interest from staff - high degree,Metal product,2,total,LD1904_04,39
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Metal product,2,total,LD1905_01,540
Restrictions on training employees: lack of information on the type of training most needed - low degree,Metal product,2,total,LD1905_02,180
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Metal product,2,total,LD1905_03,126
Restrictions on training employees: lack of information on the type of training most needed - high degree,Metal product,2,total,LD1905_04,30
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Metal product,2,total,LD1906_01,435
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Metal product,2,total,LD1906_02,255
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Metal product,2,total,LD1906_03,129
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Metal product,2,total,LD1906_04,78
Restrictions on training employees: lack of management time to organise training - did not restrict,Metal product,2,total,LD1907_01,477
Restrictions on training employees: lack of management time to organise training - low degree,Metal product,2,total,LD1907_02,192
Restrictions on training employees: lack of management time to organise training -medium degree,Metal product,2,total,LD1907_03,144
Restrictions on training employees: lack of management time to organise training - high degree,Metal product,2,total,LD1907_04,87
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Metal product,2,total,LD1908_01,519
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Metal product,2,total,LD1908_02,168
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Metal product,2,total,LD1908_03,96
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Metal product,2,total,LD1908_04,108
Business vacancies: Yes,Transport and industrial machinery & equipment,2,total,LD0200_01,690
Business vacancies: No,Transport and industrial machinery & equipment,2,total,LD0200_02,171
Number of vacancies for managers and professionals,Transport and industrial machinery & equipment,2,total,LD0301,318
Number of vacancies for technicians and associate professionals,Transport and industrial machinery & equipment,2,total,LD0302,369
Number of vacancies for tradespersons and related workers (including apprentices),Transport and industrial machinery & equipment,2,total,LD0303,2730
Number of vacancies for all other occupations,Transport and industrial machinery & equipment,2,total,LD0304,1176
Difficulty filling vacancies: Yes,Transport and industrial machinery & equipment,2,total,LD0400_01,465
Difficulty filling vacancies: No,Transport and industrial machinery & equipment,2,total,LD0400_02,222
Recruitment difficulties caused business to experience increased operating costs,Transport and industrial machinery & equipment,2,total,LD0501,162
Recruitment difficulties caused business to lose business or orders to competitors,Transport and industrial machinery & equipment,2,total,LD0502,111
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,Transport and industrial machinery & equipment,2,total,LD0503,222
Recruitment difficulties caused business to withdraw from offering certain goods or services,Transport and industrial machinery & equipment,2,total,LD0504,42
Recruitment difficulties caused business to delay developing certain goods or services,Transport and industrial machinery & equipment,2,total,LD0505,114
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,Transport and industrial machinery & equipment,2,total,LD0506,54
Recruitment difficulties caused business to experience none of the above,Transport and industrial machinery & equipment,2,total,LD0507,153
Impact of recruitment difficulties on business performance: no impact,Transport and industrial machinery & equipment,2,total,LD0601,93
Impact of recruitment difficulties on business performance: moderate impact,Transport and industrial machinery & equipment,2,total,LD0602,273
Impact of recruitment difficulties on business performance: significant impact,Transport and industrial machinery & equipment,2,total,LD0603,129
Impact of recruitment difficulties on business performance: don't know,Transport and industrial machinery & equipment,2,total,LD0604,3
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,Transport and industrial machinery & equipment,2,total,LD0701,306
Action taken in response to recruitment difficulties: used new recruitment methods or channels,Transport and industrial machinery & equipment,2,total,LD0702,219
Action taken in response to recruitment difficulties: recruited workers from overseas,Transport and industrial machinery & equipment,2,total,LD0703,126
Action taken in response to recruitment difficulties: trained less well-qualified recruits,Transport and industrial machinery & equipment,2,total,LD0704,132
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",Transport and industrial machinery & equipment,2,total,LD0705,252
Action taken in response to recruitment difficulties: employed temporary workers,Transport and industrial machinery & equipment,2,total,LD0706,165
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),Transport and industrial machinery & equipment,2,total,LD0707,294
Action taken in response to recruitment difficulties: increased wages or salaries,Transport and industrial machinery & equipment,2,total,LD0708,195
Action taken in response to recruitment difficulties: increased training given to the existing workforce,Transport and industrial machinery & equipment,2,total,LD0709,144
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,Transport and industrial machinery & equipment,2,total,LD0710,66
Action taken in response to recruitment difficulties: none of the above,Transport and industrial machinery & equipment,2,total,LD0711,12
Skills from job applicants: Customer service / sales skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0801_01,390
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0801_02,210
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0801_03,84
Skills from job applicants: Computer skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0802_01,345
Skills from job applicants: Computer skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0802_02,279
Skills from job applicants: Computer skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0802_03,63
Skills from job applicants: Team working skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0803_01,165
Skills from job applicants: Team working skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0803_02,363
Skills from job applicants: Team working skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0803_03,156
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",Transport and industrial machinery & equipment,2,total,LD0804_01,162
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",Transport and industrial machinery & equipment,2,total,LD0804_02,156
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",Transport and industrial machinery & equipment,2,total,LD0804_03,369
Skills from job applicants: Management / supervisory skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0805_01,345
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0805_02,147
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0805_03,195
Skills from job applicants: Professional / technical skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0806_01,312
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0806_02,93
Skills from job applicants: Professional / technical skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0806_03,282
Skills from job applicants: Marketing skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0807_01,510
Skills from job applicants: Marketing skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0807_02,63
Skills from job applicants: Marketing skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0807_03,114
Skills from job applicants: Oral communication skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0808_01,222
Skills from job applicants: Oral communication skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0808_02,405
Skills from job applicants: Oral communication skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0808_03,63
Skills from job applicants: Written communication skills - skills not required,Transport and industrial machinery & equipment,2,total,LD0809_01,273
Skills from job applicants: Written communication skills - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0809_02,345
Skills from job applicants: Written communication skills - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0809_03,69
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,Transport and industrial machinery & equipment,2,total,LD0810_01,207
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0810_02,387
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,Transport and industrial machinery & equipment,2,total,LD0810_03,93
Existing employees most need to improve customer service / sales skills,Transport and industrial machinery & equipment,2,total,LD0901,240
Existing employees most need to improve computer skills,Transport and industrial machinery & equipment,2,total,LD0902,222
Existing employees most need to improve team working skills,Transport and industrial machinery & equipment,2,total,LD0903,246
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",Transport and industrial machinery & equipment,2,total,LD0904,348
Existing employees most need to improve management / supervisory skills,Transport and industrial machinery & equipment,2,total,LD0905,216
Existing employees most need to improve professional / technical skills,Transport and industrial machinery & equipment,2,total,LD0906,183
Existing employees most need to improve marketing skills,Transport and industrial machinery & equipment,2,total,LD0907,156
Existing employees most need to improve oral communication skills,Transport and industrial machinery & equipment,2,total,LD0908,219
Existing employees most need to improve written communication skills,Transport and industrial machinery & equipment,2,total,LD0909,201
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),Transport and industrial machinery & equipment,2,total,LD0910,132
Existing employees most need to improve none of the above,Transport and industrial machinery & equipment,2,total,LD0911,219
Percentage of employees receiving training provided or funded by business: Zero,Transport and industrial machinery & equipment,2,total,LD1100_01,90
Percentage of employees receiving training provided or funded by business: 1-25%,Transport and industrial machinery & equipment,2,total,LD1100_02,378
Percentage of employees receiving training provided or funded by business: 26-50%,Transport and industrial machinery & equipment,2,total,LD1100_03,132
Percentage of employees receiving training provided or funded by business: 51-75%,Transport and industrial machinery & equipment,2,total,LD1100_04,123
Percentage of employees receiving training provided or funded by business: 76-99%,Transport and industrial machinery & equipment,2,total,LD1100_05,54
Percentage of employees receiving training provided or funded by business: 100%,Transport and industrial machinery & equipment,2,total,LD1100_06,81
Employees received training in customer service /  sales skills,Transport and industrial machinery & equipment,2,total,LD1201,102
Employees received training in computer skills,Transport and industrial machinery & equipment,2,total,LD1202,294
Employees received training in team working skills,Transport and industrial machinery & equipment,2,total,LD1203,159
"Employees received training in trade related skills (eg plumbing, electrical, construction)",Transport and industrial machinery & equipment,2,total,LD1204,489
Employees received training in management/supervisory skills,Transport and industrial machinery & equipment,2,total,LD1205,126
Employees received training in professional  / technical skills,Transport and industrial machinery & equipment,2,total,LD1206,189
Employees received training in marketing skills,Transport and industrial machinery & equipment,2,total,LD1207,69
Employees received training in oral communication skills,Transport and industrial machinery & equipment,2,total,LD1208,78
Employees received training in written communication skills,Transport and industrial machinery & equipment,2,total,LD1209,39
Employees received training in numeracy skills (eg ability to use numbers and measures),Transport and industrial machinery & equipment,2,total,LD1210,27
Employees received training in health and safety training,Transport and industrial machinery & equipment,2,total,LD1211,588
Employees received training in none of the above,Transport and industrial machinery & equipment,2,total,LD1212,21
Employees received internal training: Yes,Transport and industrial machinery & equipment,2,total,LD1300_01,642
Employees received internal training: No,Transport and industrial machinery & equipment,2,total,LD1300_02,138
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Transport and industrial machinery & equipment,2,total,LD1401_01,123
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Transport and industrial machinery & equipment,2,total,LD1401_02,405
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Transport and industrial machinery & equipment,2,total,LD1401_03,60
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Transport and industrial machinery & equipment,2,total,LD1401_04,54
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Transport and industrial machinery & equipment,2,total,LD1401_05,0
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Transport and industrial machinery & equipment,2,total,LD1401_06,6
Employees received internal training - not towards a New Zealand qualification - Zero,Transport and industrial machinery & equipment,2,total,LD1402_01,15
Employees received internal training - not towards a New Zealand qualification - 1-25%,Transport and industrial machinery & equipment,2,total,LD1402_02,258
Employees received internal training - not towards a New Zealand qualification - 26-50%,Transport and industrial machinery & equipment,2,total,LD1402_03,123
Employees received internal training - not towards a New Zealand qualification - 51-75%,Transport and industrial machinery & equipment,2,total,LD1402_04,117
Employees received internal training - not towards a New Zealand qualification - 76-100%,Transport and industrial machinery & equipment,2,total,LD1402_05,102
Employees received internal training - not towards a New Zealand qualification - don't know,Transport and industrial machinery & equipment,2,total,LD1402_06,18
Employees received external training facilitated or funded by the business: Yes,Transport and industrial machinery & equipment,2,total,LD1500_01,654
Employees received external training facilitated or funded by the business: No,Transport and industrial machinery & equipment,2,total,LD1500_02,126
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,Transport and industrial machinery & equipment,2,total,LD1601_01,132
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,Transport and industrial machinery & equipment,2,total,LD1601_02,396
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,Transport and industrial machinery & equipment,2,total,LD1601_03,69
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,Transport and industrial machinery & equipment,2,total,LD1601_04,33
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,Transport and industrial machinery & equipment,2,total,LD1601_05,27
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,Transport and industrial machinery & equipment,2,total,LD1601_06,9
Employees received external training - not towards a New Zealand qualification - Zero,Transport and industrial machinery & equipment,2,total,LD1602_01,72
Employees received external training - not towards a New Zealand qualification - 1-25%,Transport and industrial machinery & equipment,2,total,LD1602_02,411
Employees received external training - not towards a New Zealand qualification - 26-50%,Transport and industrial machinery & equipment,2,total,LD1602_03,117
Employees received external training - not towards a New Zealand qualification - 51-75%,Transport and industrial machinery & equipment,2,total,LD1602_04,24
Employees received external training - not towards a New Zealand qualification - 76-100%,Transport and industrial machinery & equipment,2,total,LD1602_05,12
Employees received external training - not towards a New Zealand qualification - don't know,Transport and industrial machinery & equipment,2,total,LD1602_06,27
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,Transport and industrial machinery & equipment,2,total,LD1701_01,213
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,Transport and industrial machinery & equipment,2,total,LD1701_02,465
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,Transport and industrial machinery & equipment,2,total,LD1701_03,0
External training providers used and effective: commercial training organisations - did not use,Transport and industrial machinery & equipment,2,total,LD1702_01,213
External training providers used and effective: commercial training organisations - effective,Transport and industrial machinery & equipment,2,total,LD1702_02,465
External training providers used and effective: commercial training organisations - not effective,Transport and industrial machinery & equipment,2,total,LD1702_03,3
External training providers used and effective: other external providers - did not use,Transport and industrial machinery & equipment,2,total,LD1703_01,366
External training providers used and effective: other external providers - effective,Transport and industrial machinery & equipment,2,total,LD1703_02,306
External training providers used and effective: other external providers - not effective,Transport and industrial machinery & equipment,2,total,LD1703_03,6
Restrictions on training employees: cost of training courses - did not restrict,Transport and industrial machinery & equipment,2,total,LD1901_01,378
Restrictions on training employees: cost of training courses - low degree,Transport and industrial machinery & equipment,2,total,LD1901_02,183
Restrictions on training employees: cost of training courses - medium degree,Transport and industrial machinery & equipment,2,total,LD1901_03,138
Restrictions on training employees: cost of training courses - high degree,Transport and industrial machinery & equipment,2,total,LD1901_04,126
Restrictions on training employees: constraints on giving employees time off - did not restrict,Transport and industrial machinery & equipment,2,total,LD1902_01,243
Restrictions on training employees: constraints on giving employees time off - low degree,Transport and industrial machinery & equipment,2,total,LD1902_02,201
Restrictions on training employees: constraints on giving employees time off - medium degree,Transport and industrial machinery & equipment,2,total,LD1902_03,204
Restrictions on training employees: constraints on giving employees time off - high degree,Transport and industrial machinery & equipment,2,total,LD1902_04,162
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,Transport and industrial machinery & equipment,2,total,LD1903_01,453
Restrictions on training employees: lack of suitable courses or training providers - low degree,Transport and industrial machinery & equipment,2,total,LD1903_02,216
Restrictions on training employees: lack of suitable courses or training providers - medium degree,Transport and industrial machinery & equipment,2,total,LD1903_03,111
Restrictions on training employees: lack of suitable courses or training providers - high degree,Transport and industrial machinery & equipment,2,total,LD1903_04,27
Restrictions on training employees: lack of interest from staff - did not restrict,Transport and industrial machinery & equipment,2,total,LD1904_01,432
Restrictions on training employees: lack of interest from staff - low degree,Transport and industrial machinery & equipment,2,total,LD1904_02,267
Restrictions on training employees: lack of interest from staff - medium degree,Transport and industrial machinery & equipment,2,total,LD1904_03,93
Restrictions on training employees: lack of interest from staff - high degree,Transport and industrial machinery & equipment,2,total,LD1904_04,15
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,Transport and industrial machinery & equipment,2,total,LD1905_01,537
Restrictions on training employees: lack of information on the type of training most needed - low degree,Transport and industrial machinery & equipment,2,total,LD1905_02,189
Restrictions on training employees: lack of information on the type of training most needed - medium degree,Transport and industrial machinery & equipment,2,total,LD1905_03,78
Restrictions on training employees: lack of information on the type of training most needed - high degree,Transport and industrial machinery & equipment,2,total,LD1905_04,3
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,Transport and industrial machinery & equipment,2,total,LD1906_01,435
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,Transport and industrial machinery & equipment,2,total,LD1906_02,246
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,Transport and industrial machinery & equipment,2,total,LD1906_03,105
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,Transport and industrial machinery & equipment,2,total,LD1906_04,30
Restrictions on training employees: lack of management time to organise training - did not restrict,Transport and industrial machinery & equipment,2,total,LD1907_01,495
Restrictions on training employees: lack of management time to organise training - low degree,Transport and industrial machinery & equipment,2,total,LD1907_02,147
Restrictions on training employees: lack of management time to organise training -medium degree,Transport and industrial machinery & equipment,2,total,LD1907_03,135
Restrictions on training employees: lack of management time to organise training - high degree,Transport and industrial machinery & equipment,2,total,LD1907_04,18
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,Transport and industrial machinery & equipment,2,total,LD1908_01,507
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,Transport and industrial machinery & equipment,2,total,LD1908_02,189
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,Transport and industrial machinery & equipment,2,total,LD1908_03,60
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,Transport and industrial machinery & equipment,2,total,LD1908_04,51
Business vacancies: Yes,Other machinery & equipment,2,total,LD0200_01,159
Business vacancies: No,Other machinery & equipment,2,total,LD0200_02,60
Number of vacancies for managers and professionals,Other machinery & equipment,2,total,LD0301,285
Number of vacancies for technicians and associate professionals,Other machinery & equipment,2,total,LD0302,432
Number of vacancies for tradespersons and related workers (including apprentices),Other machinery & equipment,2,total,LD0303,348
Number of vacancies for all other occupations,Other machinery & equipment,2,total,LD0304,585
Difficulty filling vacancies: Yes,Other machinery & equipment,2,total,LD0400_01,111
Difficulty filling vacancies: No,Other machinery & equipment,2,total,LD0400_02,51
Recruitment difficulties caused business to experience increased operating costs,Other machinery & equipment,2,total,LD0501,39
Recruitment difficulties caused business to lose business or orders to competitors,Other machinery & equipment,2,total,LD0502,15
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,Other machinery & equipment,2,total,LD0503,33
Recruitment difficulties caused business to withdraw from offering certain goods or services,Other machinery & equipment,2,total,LD0504,9
Recruitment difficulties caused business to delay developing certain goods or services,Other machinery & equipment,2,total,LD0505,36
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,Other machinery & equipment,2,total,LD0506,27
Recruitment difficulties caused business to experience none of the above,Other machinery & equipment,2,total,LD0507,45
Impact of recruitment difficulties on business performance: no impact,Other machinery & equipment,2,total,LD0601,33
Impact of recruitment difficulties on business performance: moderate impact,Other machinery & equipment,2,total,LD0602,75
Impact of recruitment difficulties on business performance: significant impact,Other machinery & equipment,2,total,LD0603,21
Impact of recruitment difficulties on business performance: don't know,Other machinery & equipment,2,total,LD0604,6
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,Other machinery & equipment,2,total,LD0701,51
Action taken in response to recruitment difficulties: used new recruitment methods or channels,Other machinery & equipment,2,total,LD0702,42
Action taken in response to recruitment difficulties: recruited workers from overseas,Other machinery & equipment,2,total,LD0703,30
Action taken in response to recruitment difficulties: trained less well-qualified recruits,Other machinery & equipment,2,total,LD0704,30
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",Other machinery & equipment,2,total,LD0705,51
Action taken in response to recruitment difficulties: employed temporary workers,Other machinery & equipment,2,total,LD0706,45
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),Other machinery & equipment,2,total,LD0707,51
Action taken in response to recruitment difficulties: increased wages or salaries,Other machinery & equipment,2,total,LD0708,42
Action taken in response to recruitment difficulties: increased training given to the existing workforce,Other machinery & equipment,2,total,LD0709,18
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,Other machinery & equipment,2,total,LD0710,21
Action taken in response to recruitment difficulties: none of the above,Other machinery & equipment,2,total,LD0711,27
Skills from job applicants: Customer service / sales skills - skills not required,Other machinery & equipment,2,total,LD0801_01,57
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0801_02,78
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0801_03,30
Skills from job applicants: Computer skills - skills not required,Other machinery & equipment,2,total,LD0802_01,51
Skills from job applicants: Computer skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0802_02,96
Skills from job applicants: Computer skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0802_03,15
Skills from job applicants: Team working skills - skills not required,Other machinery & equipment,2,total,LD0803_01,36
Skills from job applicants: Team working skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0803_02,108
Skills from job applicants: Team working skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0803_03,21
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",Other machinery & equipment,2,total,LD0804_01,84
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",Other machinery & equipment,2,total,LD0804_02,42
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",Other machinery & equipment,2,total,LD0804_03,39
Skills from job applicants: Management / supervisory skills - skills not required,Other machinery & equipment,2,total,LD0805_01,60
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0805_02,66
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0805_03,33
Skills from job applicants: Professional / technical skills - skills not required,Other machinery & equipment,2,total,LD0806_01,48
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0806_02,48
Skills from job applicants: Professional / technical skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0806_03,66
Skills from job applicants: Marketing skills - skills not required,Other machinery & equipment,2,total,LD0807_01,87
Skills from job applicants: Marketing skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0807_02,54
Skills from job applicants: Marketing skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0807_03,21
Skills from job applicants: Oral communication skills - skills not required,Other machinery & equipment,2,total,LD0808_01,30
Skills from job applicants: Oral communication skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0808_02,99
Skills from job applicants: Oral communication skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0808_03,33
Skills from job applicants: Written communication skills - skills not required,Other machinery & equipment,2,total,LD0809_01,36
Skills from job applicants: Written communication skills - skills not difficult to obtain,Other machinery & equipment,2,total,LD0809_02,99
Skills from job applicants: Written communication skills - skills difficult to obtain,Other machinery & equipment,2,total,LD0809_03,27
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,Other machinery & equipment,2,total,LD0810_01,39
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,Other machinery & equipment,2,total,LD0810_02,114
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,Other machinery & equipment,2,total,LD0810_03,12
Existing employees most need to improve customer service / sales skills,Other machinery & equipment,2,total,LD0901,66
Existing employees most need to improve computer skills,Other machinery & equipment,2,total,LD0902,51
Existing employees most need to improve team working skills,Other machinery & equipment,2,total,LD0903,66
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",Other machinery & equipment,2,total,LD0904,30
Existing employees most need to improve management / supervisory skills,Other machinery & equipment,2,total,LD0905,69
Existing employees most need to improve professional / technical skills,Other machinery & equipment,2,total,LD0906,51
Existing employees most need to improve marketing skills,Other machinery & equipment,2,total,LD0907,39
Existing employees most need to improve oral communication skills,Other machinery & equipment,2,total,LD0908,33
Existing employees most need to improve written communication skills,Other machinery & equipment,2,total,LD0909,36
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),Other machinery & equipment,2,total,LD0910,21
Existing employees most need to improve none of the above,Other machinery & equipment,2,total,LD0911,51
Percentage of employees receiving training provided or funded by business: Zero,Other machinery & equipment,2,total,LD1100_01,30
